securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Eli Lilly and Co,0P000001WJ,0P000001WJ,E,0.98112,245181.0,254289474.0,238851.0,United States,LLY,18.7302,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US5324571083,532457108,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,20.6515,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,254289474.0,False
Berkshire Hathaway Inc Class B,0P000000RD,0P000000RD,E,0.77896,420147.0,201893238.0,409303.0,United States,BRK.B,2.7224,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US0846707026,084670702,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,25.1673,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,201893238.0,False
Exxon Mobil Corp,0P00000220,0P00000220,E,0.70951,1300503.0,183891124.0,1266968.0,United States,XOM,40.5349,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US30231G1022,30231G102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,37.2692,2.0,2026-01-07T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,183891124.0,False
ASML Holding NV,0P0000ALDL,0P0000ALDL,E,0.66173,118597.0,171507767.0,115544.0,Netherlands,ASML,73.4969,,2,Overvalued,Wide,Technology,technology,,Equity,NL0010273215,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,8.9289,5.0,2026-01-07T06:00:00.000,Negligible,,,2,Qual,ST,NLD,Euro,171507767.0,False
Johnson & Johnson,0P0000032S,0P0000032S,E,0.6444,734942.0,167015569.0,715998.0,United States,JNJ,58.8511,,1,Overvalued,Wide,Healthcare,healthcare,,Equity,US4781601046,478160104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.7989,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,167015569.0,False
Visa Inc Class A,0P0000CPCP,0P0000CPCP,E,0.64319,517984.0,166702791.0,504622.0,United States,V,-9.5093,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US92826C8394,92826C839,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.8557,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,166702791.0,False
Walmart Inc,0P000005UH,0P000005UH,E,0.61533,1338617.0,159482829.0,1304123.0,United States,WMT,20.9712,,1,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US9311421039,931142103,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.6338,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,159482829.0,False
Micron Technology Inc,0P000003MC,0P000003MC,E,0.54989,343527.0,142522482.0,334697.0,United States,MU,300.3545,,1,Overvalued,None,Technology,technology,,Equity,US5951121038,595112103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.7311,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,142522482.0,False
Mastercard Inc Class A,0P00005U6B,0P00005U6B,E,0.54073,260115.0,140147361.0,253410.0,United States,MA,-7.9314,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US57636Q1040,57636Q104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.3025,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,140147361.0,False
Costco Wholesale Corp,0P000001IK,0P000001IK,E,0.49148,135478.0,127383190.0,131992.0,United States,COST,-6.5428,,1,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US22160K1051,22160K105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,24.608,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,127383190.0,False
AbbVie Inc,0P0000XPGW,0P0000XPGW,E,0.46426,539558.0,120326830.0,525672.0,United States,ABBV,17.0509,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US00287Y1091,00287Y109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.6926,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,120326830.0,False
Advanced Micro Devices Inc,0P0000006A,0P0000006A,E,0.45351,496521.0,117541416.0,483755.0,United States,AMD,77.3215,,4,Undervalued,Narrow,Technology,technology,,Equity,US0079031078,007903107,,,,,2018-08-30T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,11.6193,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,117541416.0,False
Bank of America Corp,0P000000PA,0P000000PA,E,0.44139,2150368.0,114399578.0,2095017.0,United States,BAC,17.0398,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US0605051046,060505104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.2224,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,114399578.0,False
The Home Depot Inc,0P000002OY,0P000002OY,E,0.43949,304087.0,113907949.0,296269.0,United States,HD,-1.9346,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US4370761029,437076102,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.5924,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,113907949.0,False
Procter & Gamble Co,0P000004GV,0P000004GV,E,0.41927,716002.0,108667624.0,697592.0,United States,PG,-2.224,,2,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US7427181091,742718109,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.9426,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,108667624.0,False
Netflix Inc,0P000003UP,0P000003UP,E,0.4188,1300089.0,108544431.0,1266644.0,United States,NFLX,-26.1979,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US64110L1061,64110L106,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.1212,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,108544431.0,False
Chevron Corp,0P00000185,0P00000185,E,0.39941,585184.0,103519050.0,570021.0,United States,CVX,21.9169,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US1667641005,166764100,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,41.2569,1.0,2026-01-07T06:00:00.000,Severe,,,3,Qual,ST,USA,US Dollar,103519050.0,False
Palantir Technologies Inc Ordinary Shares - Class A,0P0001KOSE,0P0001KOSE,E,0.39313,695084.0,101892364.0,677205.0,United States,PLTR,20.373,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US69608A1088,69608A108,,,,,2021-05-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,21.1566,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,101892364.0,False
GE Aerospace,0P000002DO,0P000002DO,E,0.38401,324419.0,99528505.0,316078.0,United States,GE,59.7055,,2,Overvalued,Wide,Industrials,industrials,,Equity,US3696043013,369604301,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,29.3788,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,99528505.0,False
Roche Holding AG,0P0000AZ48,0P0000AZ48,E,0.37765,214920.0,97879935.0,209406.0,Switzerland,ROG,28.2321,,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,CH0012032048,,304006,corporate,Preferred,Health-Care,2020-08-31T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,21.1432,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,CHE,Swiss Franc,97879935.0,False
Caterpillar Inc,0P0000014I,0P0000014I,E,0.36402,143526.0,94348251.0,139842.0,United States,CAT,117.1303,,2,Overvalued,Wide,Industrials,industrials,,Equity,US1491231015,149123101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,24.7601,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,94348251.0,False
Cisco Systems Inc,0P0000019Y,0P0000019Y,E,0.3639,1204227.0,94315059.0,1173131.0,United States,CSCO,23.6891,,3,Fairly Valued,Wide,Technology,technology,,Equity,US17275R1023,17275R102,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,10.1869,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,94315059.0,False
Coca-Cola Co,0P000001BW,0P000001BW,E,0.35823,1241095.0,92846317.0,1208936.0,United States,KO,15.5273,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1912161007,191216100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.1372,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,92846317.0,False
HSBC Holdings PLC,0P00007OFH,0P00007OFH,E,0.35689,5244025.0,92498864.0,5108609.0,United Kingdom,HSBA,48.6655,,2,Overvalued,None,Financial Services,financialService,,Equity,GB0005405286,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,13.4996,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,GBR,British Pound Sterling,92498864.0,False
Lam Research Corp,0P00000384,0P00000384,E,0.34533,383376.0,89502961.0,373456.0,United States,LRCX,171.9256,,2,Overvalued,Wide,Technology,technology,,Equity,US5128073062,512807306,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.9887,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,89502961.0,False
Wells Fargo & Co,0P000005WD,0P000005WD,E,0.34248,980946.0,88765804.0,955747.0,United States,WFC,11.1637,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US9497461015,949746101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,22.2723,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,88765804.0,False
AstraZeneca PLC,0P00007NYP,0P00007NYP,E,0.34199,474949.0,88637855.0,462757.0,United Kingdom,AZN,34.0926,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,GB0009895292,,,,,,2018-04-26T05:00:00.000,,,GBP,USD,,,,0,,,,False,,,,0,,,,18.2653,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,GBR,British Pound Sterling,88637855.0,False
International Business Machines Corp,0P000002RH,0P000002RH,E,0.33584,283804.0,87042687.0,276477.0,United States,IBM,-0.4994,,4,Undervalued,Narrow,Technology,technology,,Equity,US4592001014,459200101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.1515,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,87042687.0,False
The Goldman Sachs Group Inc,0P000002H5,0P000002H5,E,0.33279,92209.0,86253221.0,89828.0,United States,GS,39.2876,,2,Overvalued,Wide,Financial Services,financialService,,Equity,US38141G1040,38141G104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,20.9581,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,86253221.0,False
Novartis AG Registered Shares,0P0000A5FH,0P0000A5FH,E,0.33154,577295.0,85928904.0,562341.0,Switzerland,NOVN,34.5688,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,CH0012005267,,,,,,2020-08-31T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,10.9336,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,CHE,Swiss Franc,85928904.0,False
Oracle Corp,0P0000043L,0P0000043L,E,0.33007,519800.0,85548684.0,506344.0,United States,ORCL,-12.6598,,4,Undervalued,Wide,Technology,technology,,Equity,US68389X1054,68389X105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.4085,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,85548684.0,False
Philip Morris International Inc,0P0000CUPM,0P0000CUPM,E,0.32973,476265.0,85460992.0,464055.0,United States,PM,26.2617,,2,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US7181721090,718172109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.5211,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,85460992.0,False
Merck & Co Inc,0P000003KE,0P000003KE,E,0.32372,760883.0,83902568.0,741180.0,United States,MRK,46.1916,,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,US58933Y1055,58933Y105,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.6629,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,83902568.0,False
RTX Corp,0P000005NO,0P000005NO,E,0.31518,406548.0,81687690.0,396019.0,United States,RTX,65.9198,,2,Overvalued,Wide,Industrials,industrials,,Equity,US75513E1010,75513E101,,,,,2020-04-03T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,29.4481,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,81687690.0,False
UnitedHealth Group Inc,0P000005NU,0P000005NU,E,0.30488,275392.0,79018227.0,268264.0,United States,UNH,-41.5584,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US91324P1021,91324P102,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.4933,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,79018227.0,True
Applied Materials Inc,0P000000H9,0P000000H9,E,0.3011,242115.0,78038507.0,235848.0,United States,AMAT,113.7596,,3,Fairly Valued,Wide,Technology,technology,,Equity,US0382221051,038222105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.1802,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,78038507.0,False
Nestle SA,0P0000A5EE,0P0000A5EE,E,0.29056,789747.0,75308256.0,769500.0,Switzerland,NESN,2.4,,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,CH0038863350,,,,,,2020-08-31T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,17.5867,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,75308256.0,False
Royal Bank of Canada,0P0000687Q,0P0000687Q,E,0.27642,427908.0,71642951.0,416856.0,Canada,RY,40.0187,,2,Overvalued,Wide,Financial Services,financialService,,Equity,CA7800871021,780087102,,,,,2018-04-26T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,14.4991,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,CAN,Canadian Dollar,71642951.0,False
Siemens AG,0P00009QS2,0P00009QS2,E,0.27459,233415.0,71169967.0,227437.0,Germany,SIE,11.5952,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,DE0007236101,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,22.9432,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,DEU,Euro,71169967.0,False
McDonald's Corp,0P000003IJ,0P000003IJ,E,0.26374,217001.0,68355315.0,211378.0,United States,MCD,10.7107,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US5801351017,580135101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,21.9049,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,68355315.0,False
Shell PLC,0P00007OU3,0P00007OU3,E,0.26095,1764000.0,67632950.0,1718442.0,United Kingdom,SHEL,13.6087,,3,Fairly Valued,None,Energy,energy,,Equity,GB00BP6MXD84,,,,,,2020-08-27T05:00:00.000,,,GBP,EUR,,,,0,,,,False,,,,0,,,,31.3778,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,GBR,British Pound Sterling,67632950.0,False
Morgan Stanley,0P000003PC,0P000003PC,E,0.25902,367248.0,67132934.0,357839.0,United States,MS,26.729,,2,Overvalued,Wide,Financial Services,financialService,,Equity,US6174464486,617446448,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,21.089,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,67132934.0,False
Thermo Fisher Scientific Inc,0P000005F1,0P000005F1,E,0.25862,115846.0,67029654.0,112880.0,United States,TMO,-2.641,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US8835561023,883556102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,11.043,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,67029654.0,False
Toyota Motor Corp,0P0000AEZD,0P00007OZY,E,0.25225,2878241.0,65378948.0,2803761.0,Japan,7203,37.613,,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,JP3633400001,,,,,,2018-04-26T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,22.697,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,65378948.0,False
Citigroup Inc,0P000001A2,0P000001A2,E,0.25193,564295.0,65294574.0,549842.0,United States,C,40.4694,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US1729674242,172967424,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.842,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,65294574.0,False
Linde PLC,0P000004FA,0P000004FA,E,0.25152,142658.0,65190426.0,138958.0,United States,LIN,7.3669,,3,Fairly Valued,Wide,Basic Materials,basicMaterials,,Equity,IE000S9YS762,G54950103,,,,,2018-04-26T05:00:00.000,,,USD,EUR,,,,0,,,,False,,,,0,,,,10.6539,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,65190426.0,False
SAP SE,0P00009QRW,0P00009QRW,E,0.25061,320119.0,64954319.0,311913.0,Germany,SAP,-37.3543,,5,Undervalued,Wide,Technology,technology,,Equity,DE0007164600,,,,,,2020-08-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,11.2255,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,64954319.0,True
Intel Corp,0P000002X8,0P000002X8,E,0.24632,1373803.0,63840625.0,1338249.0,United States,INTC,73.4837,,2,Overvalued,None,Technology,technology,,Equity,US4581401001,458140100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.0519,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,63840625.0,False
PepsiCo Inc,0P000004B0,0P000004B0,E,0.24613,415226.0,63791170.0,404471.0,United States,PEP,16.7358,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US7134481081,713448108,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.7632,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,63791170.0,False
Mitsubishi UFJ Financial Group Inc,0P0000AEW4,0P0000AEW4,E,0.24441,3484373.0,63347103.0,3394185.0,Japan,8306,52.9024,,2,Overvalued,None,Financial Services,financialService,,Equity,JP3902900004,,,,,,2018-04-26T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,13.6352,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,JPN,Japanese Yen,63347103.0,False
The Walt Disney Co,0P000005UJ,0P000005UJ,E,0.23814,547167.0,61720438.0,533004.0,United States,DIS,-3.6821,,4,Undervalued,Wide,Communication Services,communicationsServices,,Equity,US2546871060,254687106,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.7838,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,61720438.0,False
Salesforce Inc,0P000004T1,0P000004T1,E,0.23775,290262.0,61619720.0,282749.0,United States,CRM,-42.3924,,5,Undervalued,Wide,Technology,technology,,Equity,US79466L3024,79466L302,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.3228,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,61619720.0,True
