securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Eli Lilly and Co,0P000001WJ,0P000001WJ,E,1.39325,1079752.0,1119864787.0,3918.0,United States,LLY,18.7302,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US5324571083,532457108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.6515,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,1119864786.8,False
JPMorgan Chase & Co,0P0000031C,0P0000031C,E,1.3145,3454069.0,1056565166.0,-233789.0,United States,JPM,12.3903,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US46625H1005,46625H100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.6445,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,1056565166.41,False
Exxon Mobil Corp,0P00000220,0P00000220,E,1.00873,5734033.0,810792266.0,20804.0,United States,XOM,40.5349,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US30231G1022,30231G102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,37.2692,2.0,2026-01-07T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,810792266.2,False
Johnson & Johnson,0P0000032S,0P0000032S,E,0.92618,3275873.0,744442139.0,11965.0,United States,JNJ,58.8511,,1,Overvalued,Wide,Healthcare,healthcare,,Equity,US4781601046,478160104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.7989,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,744442139.25,False
Visa Inc Class A,0P0000CPCP,0P0000CPCP,E,0.91876,2294635.0,738482382.0,8500.0,United States,V,-9.5093,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US92826C8394,92826C839,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.8557,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,738482382.05,False
Walmart Inc,0P000005UH,0P000005UH,E,0.88376,5962263.0,710344014.0,21909.0,United States,WMT,20.9712,,1,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US9311421039,931142103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.6338,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,710344013.82,False
Micron Technology Inc,0P000003MC,0P000003MC,E,0.78777,1526203.0,633191101.0,5542.0,United States,MU,300.3545,,1,Overvalued,None,Technology,technology,,Equity,US5951121038,595112103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.7311,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,633191100.64,False
Mastercard Inc Class A,0P00005U6B,0P00005U6B,E,0.74733,1114885.0,600688889.0,4180.0,United States,MA,-7.9314,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US57636Q1040,57636Q104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.3025,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,600688889.15,False
Costco Wholesale Corp,0P000001IK,0P000001IK,E,0.7049,602589.0,566584307.0,2201.0,United States,COST,-6.5428,,1,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US22160K1051,22160K105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.608,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,566584307.25,False
AbbVie Inc,0P0000XPGW,0P0000XPGW,E,0.66672,2402991.0,535891023.0,8739.0,United States,ABBV,17.0509,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US00287Y1091,00287Y109,,,,,2013-01-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.6926,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,535891022.91,False
Advanced Micro Devices Inc,0P0000006A,0P0000006A,E,0.65196,2213630.0,524032630.0,8017.0,United States,AMD,77.3215,,4,Undervalued,Narrow,Technology,technology,,Equity,US0079031078,007903107,,,,,2017-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.6193,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,524032629.9,False
The Home Depot Inc,0P000002OY,0P000002OY,E,0.63071,1353355.0,506953249.0,5026.0,United States,HD,-1.9346,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US4370761029,437076102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.5924,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,506953249.45,False
Procter & Gamble Co,0P000004GV,0P000004GV,E,0.59995,3177355.0,482227168.0,12703.0,United States,PG,-2.224,,2,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US7427181091,742718109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.9426,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,482227168.35,False
Netflix Inc,0P000003UP,0P000003UP,E,0.59845,5761406.0,481019787.0,20877.0,United States,NFLX,-26.1979,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US64110L1061,64110L106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.1212,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,481019786.94,False
Bank of America Corp,0P000000PA,0P000000PA,E,0.57289,8655542.0,460474834.0,-445605.0,United States,BAC,17.0398,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US0605051046,060505104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.2224,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,460474834.4,False
Palantir Technologies Inc Ordinary Shares - Class A,0P0001KOSE,0P0001KOSE,E,0.56646,3105982.0,455305901.0,11383.0,United States,PLTR,20.373,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US69608A1088,69608A108,,,,,2024-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.1566,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,455305901.38,False
Chevron Corp,0P00000185,0P00000185,E,0.56639,2573488.0,455250027.0,9266.0,United States,CVX,21.9169,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US1667641005,166764100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,41.2569,1.0,2026-01-07T06:00:00.000,Severe,,,3,Qual,ST,USA,US Dollar,455250027.2,False
GE Aerospace,0P000002DO,0P000002DO,E,0.54742,1434221.0,440004661.0,5309.0,United States,GE,59.7055,,2,Overvalued,Wide,Industrials,industrials,,Equity,US3696043013,369604301,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,29.3788,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,440004660.59,False
Cisco Systems Inc,0P0000019Y,0P0000019Y,E,0.52208,5357957.0,419635192.0,19419.0,United States,CSCO,23.6891,,3,Fairly Valued,Wide,Technology,technology,,Equity,US17275R1023,17275R102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.1869,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,419635192.24,False
Caterpillar Inc,0P0000014I,0P0000014I,E,0.52038,636289.0,418270937.0,2382.0,United States,CAT,117.1303,,2,Overvalued,Wide,Industrials,industrials,,Equity,US1491231015,149123101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.7601,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,418270937.04,False
Lam Research Corp,0P00000384,0P00000384,E,0.49604,1707802.0,398703455.0,6108.0,United States,LRCX,171.9256,,2,Overvalued,Wide,Technology,technology,,Equity,US5128073062,512807306,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.9887,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,398703454.92,False
Coca-Cola Co,0P000001BW,0P000001BW,E,0.48992,5263833.0,393787347.0,19804.0,United States,KO,15.5273,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1912161007,191216100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.1372,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,393787346.73,False
International Business Machines Corp,0P000002RH,0P000002RH,E,0.48496,1270938.0,389796685.0,4663.0,United States,IBM,-0.4994,,4,Undervalued,Narrow,Technology,technology,,Equity,US4592001014,459200101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.1515,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,389796684.6,False
Wells Fargo & Co,0P000005WD,0P000005WD,E,0.48051,4268120.0,386222179.0,15586.0,United States,WFC,11.1637,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US9497461015,949746101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.2723,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,386222178.8,False
Philip Morris International Inc,0P0000CUPM,0P0000CUPM,E,0.47249,2116443.0,379774532.0,7735.0,United States,PM,26.2617,,2,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US7181721090,718172109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.5211,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,379774531.92,False
Oracle Corp,0P0000043L,0P0000043L,E,0.46826,2286910.0,376379648.0,8303.0,United States,ORCL,-12.6598,,4,Undervalued,Wide,Technology,technology,,Equity,US68389X1054,68389X105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.4085,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,376379647.8,False
Merck & Co Inc,0P000003KE,0P000003KE,E,0.46298,3374723.0,372130705.0,12123.0,United States,MRK,46.1916,,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,US58933Y1055,58933Y105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.6629,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,372130705.21,False
RTX Corp,0P000005NO,0P000005NO,E,0.45573,1823069.0,366309254.0,6810.0,United States,RTX,65.9198,,2,Overvalued,Wide,Industrials,industrials,,Equity,US75513E1010,75513E101,,,,,2020-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,29.4481,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,366309254.17,False
The Goldman Sachs Group Inc,0P000002H5,0P000002H5,E,0.44701,384109.0,359299400.0,-22788.0,United States,GS,39.2876,,2,Overvalued,Wide,Financial Services,financialService,,Equity,US38141G1040,38141G104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.9581,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,359299399.69,False
UnitedHealth Group Inc,0P000005NU,0P000005NU,E,0.43967,1231643.0,353395326.0,4422.0,United States,UNH,-41.5584,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US91324P1021,91324P102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.4933,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,353395325.99,True
Applied Materials Inc,0P000000H9,0P000000H9,E,0.43436,1083174.0,349128644.0,3794.0,United States,AMAT,113.7596,,3,Fairly Valued,Wide,Technology,technology,,Equity,US0382221051,038222105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.1802,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,349128643.68,False
McDonald's Corp,0P000003IJ,0P000003IJ,E,0.37946,968261.0,305002215.0,3634.0,United States,MCD,10.7107,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US5801351017,580135101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.9049,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,305002215.0,False
Morgan Stanley,0P000003PC,0P000003PC,E,0.37342,1641954.0,300149191.0,6141.0,United States,MS,26.729,,2,Overvalued,Wide,Financial Services,financialService,,Equity,US6174464486,617446448,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.089,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,300149191.2,False
Thermo Fisher Scientific Inc,0P000005F1,0P000005F1,E,0.36774,510842.0,295578290.0,1829.0,United States,TMO,-2.641,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US8835561023,883556102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.043,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,295578289.62,False
Linde PLC,0P000004FA,0P000004FA,E,0.36098,634938.0,290147618.0,2465.0,United States,LIN,7.3669,,3,Fairly Valued,Wide,Basic Materials,basicMaterials,,Equity,IE000S9YS762,G54950103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.6539,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,290147617.86,False
PepsiCo Inc,0P000004B0,0P000004B0,E,0.35534,1859094.0,285612611.0,6940.0,United States,PEP,16.7358,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US7134481081,713448108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.7632,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,285612611.22,False
Intel Corp,0P000002X8,0P000002X8,E,0.35247,6096608.0,283309374.0,21963.0,United States,INTC,73.4837,,2,Overvalued,None,Technology,technology,,Equity,US4581401001,458140100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.0519,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,283309373.76,False
Salesforce Inc,0P000004T1,0P000004T1,E,0.34187,1294411.0,274790511.0,4705.0,United States,CRM,-42.3924,,5,Undervalued,Wide,Technology,technology,,Equity,US79466L3024,79466L302,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.3228,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,274790511.19,True
The Walt Disney Co,0P000005UJ,0P000005UJ,E,0.34065,2427398.0,273810494.0,8643.0,United States,DIS,-3.6821,,4,Undervalued,Wide,Communication Services,communicationsServices,,Equity,US2546871060,254687106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.7838,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,273810494.4,False
GE Vernova Inc,0P0001RSOL,0P0001RSOL,E,0.33338,368912.0,267966609.0,1340.0,United States,GEV,122.7772,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US36828A1016,36828A101,,,,,2024-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.221,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,267966609.44,False
Texas Instruments Inc,0P000005EI,0P000005EI,E,0.33131,1235440.0,266299092.0,4281.0,United States,TXN,13.9008,,3,Fairly Valued,Wide,Technology,technology,,Equity,US8825081040,882508104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.3889,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,266299092.0,False
Citigroup Inc,0P000001A2,0P000001A2,E,0.3287,2283317.0,264202610.0,-143707.0,United States,C,40.4694,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US1729674242,172967424,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.842,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,264202610.07,False
Abbott Laboratories,0P0000003P,0P0000003P,E,0.32151,2364373.0,258425969.0,8962.0,United States,ABT,-13.2748,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US0028241000,002824100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.8791,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,258425968.9,False
American Express Co,0P000000CU,0P000000CU,E,0.32009,730552.0,257278498.0,2571.0,United States,AXP,11.6191,,2,Overvalued,Wide,Financial Services,financialService,,Equity,US0258161092,025816109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.616,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,257278497.84,False
Verizon Communications Inc,0P000005QY,0P000005QY,E,0.31753,5732805.0,255224479.0,21088.0,United States,VZ,22.2923,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US92343V1044,92343V104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.8736,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,255224478.6,False
KLA Corp,0P0000033M,0P0000033M,E,0.31737,178646.0,255095769.0,627.0,United States,KLAC,90.9261,,3,Fairly Valued,Wide,Technology,technology,,Equity,US4824801009,482480100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.8859,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,255095769.24,False
AT&T Inc,0P00000031,0P00000031,E,0.31432,9639099.0,252640785.0,34977.0,United States,T,10.4802,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US00206R1023,00206R102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.627,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,252640784.79,False
Amgen Inc,0P000000F0,0P000000F0,E,0.3114,732114.0,250295134.0,2647.0,United States,AMGN,30.8866,,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,US0311621009,031162100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.3821,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,250295134.32,False
NextEra Energy Inc,0P0000022S,0P0000022S,E,0.30967,2831668.0,248903617.0,10514.0,United States,NEE,35.9774,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US65339F1012,65339F101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.3996,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,248903617.2,False
Boeing Co,0P000000TU,0P000000TU,E,0.30959,1064710.0,248844021.0,3892.0,United States,BA,25.5493,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US0970231058,097023105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,33.5956,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,248844021.2,False
Intuitive Surgical Inc,0P00000301,0P00000301,E,0.30237,482011.0,243039586.0,1774.0,United States,ISRG,-17.9053,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US46120E6023,46120E602,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.2238,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,243039586.42,False
Amphenol Corp Class A,0P000000F7,0P000000F7,E,0.29833,1664264.0,239787157.0,6027.0,United States,APH,117.6551,,4,Undervalued,Wide,Technology,technology,,Equity,US0320951017,032095101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.5186,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,239787157.12,False
Gilead Sciences Inc,0P000002FD,0P000002FD,E,0.29791,1686866.0,239450629.0,6083.0,United States,GILD,43.3163,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US3755581036,375558103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.6497,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,239450628.7,False
