,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
10,Computershare Ltd,0P00006WEP,0P00006WEP,E,0.54357,52408.0,1181881.0,-352.0,Australia,CPU,6.8224,24.5098,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [572554.0, 534926.0, 1181881.0, None]}",Equity,AU000000CPU5,,,,,,2021-02-28T06:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,19.7538,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,AUS,Australian Dollar,1181881.0,False
11,Xcel Energy Inc,0P0000060J,0P0000060J,E,0.5421,19019.0,1178701.0,-128.0,United States,XEL,13.0202,18.3486,2,Overvalued,Narrow,Utilities,utilities,"{'trend': [753625.0, 1178701.0, None, None]}",Equity,US98389B1008,98389B100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,26.8146,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,1178701.0,False
12,Intact Financial Corp,0P00005SBY,0P00005SBY,E,0.5416,6131.0,1177605.0,-41.0,Canada,IFC,9.3653,16.6113,3,Fairly Valued,,Financial Services,financialService,"{'trend': [710859.0, 1177605.0, None, None]}",Equity,CA45823T1066,45823T106,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,19.2808,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,CAN,Canadian Dollar,1177605.0,False
13,APA Group,0P0000A1NH,0P0000A1NH,E,0.54159,251107.0,1177592.0,-1692.0,Australia,APA,31.6576,42.3729,3,Fairly Valued,Narrow,Utilities,utilities,"{'trend': [517670.0, 506961.0, 1177592.0, None]}",Equity,AU000000APA1,,,,,,2020-12-31T06:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,43.4625,1.0,2025-12-03T06:00:00.000,Severe,,,3,Qual,ST,AUS,Australian Dollar,1177592.0,False
14,Alliant Energy Corp,0P0000009L,0P0000009L,E,0.5351,21534.0,1163474.0,-146.0,United States,LNT,11.3941,19.1205,4,Undervalued,Narrow,Utilities,utilities,"{'trend': [868495.0, 1163474.0, None, None]}",Equity,US0188021085,018802108,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.343,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1163474.0,False
15,Fortis Inc,0P00006829,0P00006829,E,0.53247,27068.0,1157745.0,-183.0,Canada,FTS,20.6928,19.5313,3,Fairly Valued,Narrow,Utilities,utilities,"{'trend': [696537.0, 1157745.0, None, None]}",Equity,CA3495531079,349553107,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,28.629,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,CAN,Canadian Dollar,1157745.0,False
16,Canadian Utilities Ltd Ordinary Shares - Class A,0P00005RO5,0P0001Q9EK,E,0.53227,48117.0,1157309.0,-324.0,Canada,CU,22.5291,16.5837,3,Fairly Valued,,Utilities,utilities,"{'trend': [732638.0, 1157309.0, None, None]}",Equity,CA1367178326,136717832,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,26.6669,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,CAN,Canadian Dollar,1157309.0,False
17,Segro PLC,0P00007OVW,0P00007OVW,ER,0.52969,141900.0,1151708.0,-957.0,United Kingdom,SGRO,-0.3473,17.762,3,Fairly Valued,,Real Estate,realEstate,"{'trend': [1151708.0, None, None, None]}",Equity,GB00B5ZN1N88,,,,,,2024-12-31T06:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,6.3465,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Quan,ST,GBR,British Pound Sterling,1151708.0,True
18,Southern Co,0P0000051F,0P0000051F,E,0.52966,14360.0,1151646.0,-97.0,United States,SO,4.8099,18.4843,2,Overvalued,Narrow,Utilities,utilities,"{'trend': [754067.0, 1151646.0, None, None]}",Equity,US8425871071,842587107,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,25.7683,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1151646.0,False
19,Republic Services Inc,0P000004NU,0P000004NU,E,0.5227,5232.0,1136514.0,-36.0,United States,RSG,2.8007,28.9017,2,Overvalued,Wide,Industrials,industrials,"{'trend': [611051.0, 1136514.0, None, None]}",Equity,US7607591002,760759100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.9411,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,1136514.0,False
20,Chocoladefabriken Lindt & Spruengli AG,0P0000AHY2,0P0000AHY2,E,0.51895,89.0,1128359.0,0.0,Switzerland,LISP,16.6248,6.035,1,Overvalued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [1022799.0, 634711.0, 1128359.0, None]}",Equity,CH0010570767,,304005,corporate,Preferred,Consumer Defensive,2020-12-31T06:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,20.2117,3.0,2025-12-03T06:00:00.000,Medium,,,1,Quan,ST,CHE,Swiss Franc,1128359.0,False
21,Novartis AG Registered Shares,0P0000A5FH,0P0000A5FH,E,0.51725,11205.0,1124654.0,-77.0,Switzerland,NOVN,23.7792,14.3472,3,Fairly Valued,Wide,Healthcare,healthcare,"{'trend': [1111012.0, 633463.0, 1124654.0, None]}",Equity,CH0012005267,,,,,,2020-12-31T06:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,10.9336,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,1124654.0,False
22,George Weston Ltd,0P00005ROR,0P00005ROR,E,0.51146,6695.0,1112060.0,-44.0,Canada,WN,20.805,19.6464,1,Overvalued,None,Consumer Defensive,consumerDefensive,"{'trend': [671230.0, 1112060.0, None, None]}",Equity,CA9611485090,961148509,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,27.3207,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,CAN,Canadian Dollar,1112060.0,False
23,Regency Centers Corp,0P000004MQ,0P000004MQ,ER,0.50804,17531.0,1104624.0,-119.0,United States,REG,-6.2807,28.0112,4,Undervalued,None,Real Estate,realEstate,"{'trend': [877491.0, 1104624.0, None, None]}",Equity,US7588491032,758849103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,11.0919,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,1104624.0,False
24,Coca-Cola Co,0P000001BW,0P000001BW,E,0.50708,17377.0,1102540.0,-117.0,United States,KO,13.6592,21.7865,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [1197615.0, 694714.0, 1102540.0, None]}",Equity,US1912161007,191216100,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.1372,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1102540.0,False
25,Loblaw Companies Ltd,0P00005RPE,0P00005RPE,E,0.50688,7970.0,1102116.0,-54.0,Canada,L,26.7224,23.5294,1,Overvalued,None,Consumer Defensive,consumerDefensive,"{'trend': [647781.0, 1102116.0, None, None]}",Equity,CA5394811015,539481101,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,21.2181,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,CAN,Canadian Dollar,1102116.0,False
26,Geberit AG,0P0000A5GD,0P0000A5GD,E,0.50687,1840.0,1102095.0,-12.0,Switzerland,GEBN,14.8812,30.1205,2,Overvalued,Wide,Industrials,industrials,"{'trend': [1142603.0, 663267.0, 1102095.0, None]}",Equity,CH0030170408,,,,,,2021-02-28T06:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,15.3333,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,CHE,Swiss Franc,1102095.0,False
27,Swiss Life Holding AG,0P0000A5FV,0P0000A5FV,E,0.5054,1269.0,1098893.0,-9.0,Switzerland,SLHN,31.9267,18.2149,3,Fairly Valued,None,Financial Services,financialService,"{'trend': [1117924.0, 704545.0, 1098893.0, None]}",Equity,CH0014852781,,,,,,2022-02-28T06:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,15.7881,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,1098893.0,False
28,Sekisui Chemical Co Ltd,0P0000ECDQ,0P0000ECDQ,E,0.50425,72100.0,1096400.0,-400.0,Japan,4204,9.5811,,3,Fairly Valued,,Industrials,industrials,"{'trend': [481322.0, 619493.0, 1096400.0, None]}",Equity,JP3419400001,,,,,,2020-12-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,28.1422,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,1096400.0,False
29,Roche Holding AG,0P0000AZ48,0P0000AZ48,E,0.4995,3791.0,1086062.0,-25.0,Switzerland,ROG,27.7887,15.0376,4,Undervalued,Wide,Healthcare,healthcare,"{'trend': [1071382.0, 712473.0, 1086062.0, None]}",Equity,CH0012032048,,304006,corporate,Preferred,Health-Care,2020-12-31T06:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,21.1432,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,CHE,Swiss Franc,1086062.0,False
30,Halma PLC,0P00007OE5,0P00007OE5,E,0.49927,33701.0,1085557.0,-227.0,United Kingdom,HLMA,26.8186,28.5714,3,Fairly Valued,Narrow,Industrials,industrials,"{'trend': [1210101.0, 675307.0, 1085557.0, None]}",Equity,GB0004052071,,,,,,2020-12-31T06:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,12.8543,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,GBR,British Pound Sterling,1085557.0,False
31,RELX PLC,0P00007OT5,0P00007OT5,E,0.49806,23018.0,1082939.0,-154.0,United Kingdom,REL,-17.639,21.2314,5,Undervalued,Wide,Industrials,industrials,"{'trend': [1172631.0, 651704.0, 1082939.0, None]}",Equity,GB00B2B0DG97,,,,,,2021-02-28T06:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,8.1091,5.0,2025-12-03T06:00:00.000,Negligible,,,4,Qual,ST,GBR,British Pound Sterling,1082939.0,False
32,Royal Bank of Canada,0P0000687Q,0P0000687Q,E,0.49748,10295.0,1081670.0,-70.0,Canada,RY,32.0764,14.7059,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [870708.0, 1081670.0, None, None]}",Equity,CA7800871021,780087102,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,14.4991,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,CAN,Canadian Dollar,1081670.0,False
33,American Electric Power Co Inc,0P000000CR,0P000000CR,E,0.49634,11342.0,1079196.0,-77.0,United States,AEP,26.9467,18.2149,4,Undervalued,Narrow,Utilities,utilities,"{'trend': [660348.0, 1079196.0, None, None]}",Equity,US0255371017,025537101,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.1417,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,1079196.0,False
34,Cencora Inc,0P000000ER,0P000000ER,E,0.49564,4235.0,1077672.0,-29.0,United States,COR,50.0302,19.6464,2,Overvalued,Narrow,Healthcare,healthcare,"{'trend': [602602.0, 1077672.0, None, None]}",Equity,US03073E1055,03073E105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,11.7737,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,1077672.0,False
35,Quest Diagnostics Inc,0P000004JJ,0P000004JJ,E,0.49403,6862.0,1074162.0,-46.0,United States,DGX,18.9915,17.3611,2,Overvalued,Narrow,Healthcare,healthcare,"{'trend': [628785.0, 1074162.0, None, None]}",Equity,US74834L1008,74834L100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.9156,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1074162.0,False
36,Nestle SA,0P0000A5EE,0P0000A5EE,E,0.49387,11612.0,1073833.0,-79.0,Switzerland,NESN,8.1442,17.1233,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [1020900.0, 1073833.0, None, None]}",Equity,CH0038863350,,,,,,2024-12-31T06:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,17.0422,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,CHE,Swiss Franc,1073833.0,False
37,National Grid PLC,0P000090S9,0P000090S9,E,0.49134,84143.0,1068319.0,-568.0,United Kingdom,NG.,23.9875,13.089,3,Fairly Valued,None,Utilities,utilities,"{'trend': [634839.0, 1068319.0, None, None]}",Equity,GB00BDR05C01,,,,,,2024-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,12.5065,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,1068319.0,False
38,Sumitomo Realty & Development Co Ltd,0P0000AEYB,0P0000AEYB,E,0.48942,32400.0,1064143.0,-200.0,Japan,8830,71.2899,,3,Fairly Valued,,Real Estate,realEstate,"{'trend': [1064143.0, None, None, None]}",Equity,JP3409000001,,,,,,2024-12-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,22.7408,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,1064143.0,False
39,TC Energy Corp,0P0000689D,0P0000689D,E,0.4886,24122.0,1062358.0,-162.0,Canada,TRP,18.2061,20.4918,2,Overvalued,Narrow,Energy,energy,"{'trend': [829986.0, 1062358.0, None, None]}",Equity,CA87807B1076,87807B107,,,,,2024-07-31T05:00:00.000,,,CAD,USD,,,,0,,,,,,,0,,,,27.6751,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,CAN,Canadian Dollar,1062358.0,False
40,McDonald's Corp,0P000003IJ,0P000003IJ,E,0.48798,3847.0,1061020.0,-26.0,United States,MCD,9.1899,23.9234,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [1073065.0, 659011.0, 1061020.0, None]}",Equity,US5801351017,580135101,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.9049,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1061020.0,False
41,Sage Group (The) PLC,0P00007OUD,0P00007OUD,E,0.48703,73986.0,1058956.0,-498.0,United Kingdom,SGE,-16.3452,21.4592,3,Fairly Valued,Narrow,Technology,technology,"{'trend': [1181989.0, 573850.0, 1058956.0, None]}",Equity,GB00B8C3BL03,,,,,,2020-12-31T06:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,17.1002,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,1058956.0,False
42,American Tower Corp,0P000000ED,0P000000ED,ER,0.48687,5454.0,1058611.0,-37.0,United States,AMT,-5.2717,24.6305,4,Undervalued,Narrow,Real Estate,realEstate,"{'trend': [670773.0, 1058611.0, None, None]}",Equity,US03027X1000,03027X100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.5207,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,1058611.0,False
43,Canadian Imperial Bank of Commerce,0P000067ZZ,0P000067ZZ,E,0.48547,19276.0,1055549.0,-130.0,Canada,CM,39.5339,13.5501,1,Overvalued,Narrow,Financial Services,financialService,"{'trend': [956924.0, 1055549.0, None, None]}",Equity,CA1360691010,136069101,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,18.9032,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,CAN,Canadian Dollar,1055549.0,False
44,SCSK Corp,0P0000EDG9,0P0000EDG9,E,0.48406,45900.0,1052500.0,-300.0,Japan,9719,77.0012,,2,Overvalued,,Technology,technology,"{'trend': [478283.0, 561808.0, 1052500.0, None]}",Equity,JP3400400002,,,,,,2021-02-28T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,19.8903,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,JPN,Japanese Yen,1052500.0,False
45,Kerry Group PLC Class A,0P0000ALIG,0P0000ALIG,E,0.47618,11169.0,1035366.0,-76.0,Ireland,KRZ,-15.7261,13.8504,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,"{'trend': [1170789.0, 705984.0, 1035366.0, None]}",Equity,IE0004906560,,,,,,2020-12-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,19.6032,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,Euro,1035366.0,True
46,SAP SE,0P00009QRW,0P00009QRW,E,0.47002,4014.0,1021964.0,-26.0,Germany,SAP,-12.8157,28.4091,4,Undervalued,Wide,Technology,technology,"{'trend': [1212625.0, 706124.0, 1021964.0, None]}",Equity,DE0007164600,,,,,,2021-02-28T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,11.2255,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,1021964.0,False
47,Hulic Co Ltd,0P0000EPX8,0P0000EPX8,E,0.46983,111700.0,1021562.0,-700.0,Japan,3003,30.1126,,3,Fairly Valued,,Real Estate,realEstate,"{'trend': [490665.0, 560135.0, 1021562.0, None]}",Equity,JP3360800001,,,,,,2020-12-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,13.5855,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,1021562.0,False
48,Northern Star Resources Ltd,0P00006Y45,0P00006Y45,E,0.46822,91400.0,1018059.0,-614.0,Australia,NST,66.4478,18.3486,1,Overvalued,None,Basic Materials,basicMaterials,"{'trend': [570841.0, 1018059.0, None, None]}",Equity,AU000000NST8,,,,,,2024-12-31T06:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,32.7922,2.0,2025-12-03T06:00:00.000,High,,,2,Qual,ST,AUS,Australian Dollar,1018059.0,False
49,Waste Connections Inc,0P000005V0,0P000005V0,E,0.4681,5941.0,1017782.0,-41.0,Canada,WCN,-5.5987,21.7391,2,Overvalued,Wide,Industrials,industrials,"{'trend': [620277.0, 1017782.0, None, None]}",Equity,CA94106B1013,94106B101,,,,,2024-07-31T05:00:00.000,,,USD,CAD,,,,0,,,,,,,0,,,,19.1313,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CAN,US Dollar,1017782.0,False
50,Shionogi & Co Ltd,0P0000AEXV,0P0000AEXV,E,0.46722,68500.0,1015879.0,-500.0,Japan,4507,24.4611,,3,Fairly Valued,,Healthcare,healthcare,"{'trend': [503413.0, 1015879.0, None, None]}",Equity,JP3347200002,,,,,,2024-12-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,20.7312,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,1015879.0,False
51,United Utilities Group PLC Class A,0P00007P13,0P00007P13,E,0.4662,77298.0,1013671.0,-521.0,United Kingdom,UU.,11.9288,10.0604,3,Fairly Valued,None,Utilities,utilities,"{'trend': [1179561.0, 638850.0, 1013671.0, None]}",Equity,GB00B39J2M42,,,,,,2022-02-28T06:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,7.8004,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,GBR,British Pound Sterling,1013671.0,False
52,Illinois Tool Works Inc,0P000002TG,0P000002TG,E,0.46471,4766.0,1010419.0,-32.0,United States,ITW,-3.2916,22.4719,2,Overvalued,Wide,Industrials,industrials,"{'trend': [1097010.0, 833265.0, 1010419.0, None]}",Equity,US4523081093,452308109,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,26.0694,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,1010419.0,False
53,Prologis Inc,0P00000023,0P00000023,ER,0.46349,11146.0,1007763.0,-74.0,United States,PLD,20.1702,49.505,3,Fairly Valued,None,Real Estate,realEstate,"{'trend': [732118.0, 1007763.0, None, None]}",Equity,US74340W1036,74340W103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.7623,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,1007763.0,False
54,Dollar General Corp,0P0000M76Q,0P0000M76Q,E,0.46319,12305.0,1007126.0,-84.0,United States,DG,72.8768,19.0476,3,Fairly Valued,Narrow,Consumer Defensive,consumerDefensive,"{'trend': [1007126.0, None, None, None]}",Equity,US2566771059,256677105,,,,,2024-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.5888,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,1007126.0,False
