,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
10,JPMorgan Chase & Co,0P0000031C,0P0000031C,E,1.46644,3721263.0,1157759345.0,5401.0,United States,JPM,34.1738,15.015,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [1113274067.0, 1133894717.0, 1172094351.0, 1157759345.0]}",Equity,US46625H1005,46625H100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.6445,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,1157759344.56,False
11,Eli Lilly and Co,0P000001WJ,0P000001WJ,E,1.1759,1075926.0,928373508.0,1562.0,United States,LLY,32.1033,32.2581,2,Overvalued,Wide,Healthcare,healthcare,"{'trend': [787199138.0, 780013090.0, 819739732.0, 928373508.0]}",Equity,US5324571083,532457108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.6515,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,928373508.36,False
12,Visa Inc Class A,0P0000CPCP,0P0000CPCP,E,0.99218,2298890.0,783323779.0,3454.0,United States,V,11.4693,27.1739,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [799285610.0, 814724591.0, 783615942.0, 783323779.0]}",Equity,US92826C8394,92826C839,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.8132,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,783323778.6,False
13,Exxon Mobil Corp,0P00000220,0P00000220,E,0.83562,5768835.0,659723971.0,8229.0,United States,XOM,9.8372,16.2075,3,Fairly Valued,Narrow,Energy,energy,"{'trend': [650640823.0, 666748202.0, 649508326.0, 659723971.0]}",Equity,US30231G1022,30231G102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,36.7067,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,659723970.6,False
14,Netflix Inc,0P000003UP,0P000003UP,E,0.81495,575054.0,643404918.0,840.0,United States,NFLX,2.847,29.9401,2,Overvalued,Narrow,Communication Services,communicationsServices,"{'trend': [667199918.0, 696022078.0, 688436649.0, 643404918.0]}",Equity,US64110L1061,64110L106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.1212,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,643404918.44,False
15,Palantir Technologies Inc Ordinary Shares - Class A,0P0001KOSE,0P0001KOSE,E,0.78151,3077787.0,617003960.0,4479.0,United States,PLTR,150.7787,185.1852,2,Overvalued,Narrow,Technology,technology,"{'trend': [455468756.0, 451221371.0, 560632845.0, 617003960.0]}",Equity,US69608A1088,69608A108,,,,,2024-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.1566,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,617003959.89,False
16,Mastercard Inc Class A,0P00005U6B,0P00005U6B,E,0.78109,1117181.0,616672740.0,1694.0,United States,MA,7.9938,30.03,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [621319591.0, 653597465.0, 634500160.0, 616672740.0]}",Equity,US57636Q1040,57636Q104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.3025,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,616672740.19,False
17,Johnson & Johnson,0P0000032S,0P0000032S,E,0.77971,3259285.0,615581158.0,4709.0,United States,JNJ,48.1948,18.4162,2,Overvalued,Wide,Healthcare,healthcare,"{'trend': [535988180.0, 577010622.0, 603463482.0, 615581158.0]}",Equity,US4781601046,478160104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.7989,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,615581157.95,False
18,Walmart Inc,0P000005UH,0P000005UH,E,0.76126,5940053.0,601014563.0,8529.0,United States,WMT,25.2498,38.4615,1,Overvalued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [572444231.0, 567143210.0, 611302863.0, 601014563.0]}",Equity,US9311421039,931142103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.6338,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,601014562.54,False
19,Oracle Corp,0P0000043L,0P0000043L,E,0.74599,2242729.0,588963063.0,3265.0,United States,ORCL,9.4399,27.7008,4,Undervalued,Wide,Technology,technology,"{'trend': [558120421.0, 497853009.0, 629826855.0, 588963063.0]}",Equity,US68389X1054,68389X105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.4085,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,588963062.69,False
20,Advanced Micro Devices Inc,0P0000006A,0P0000006A,E,0.71246,2196204.0,562491768.0,3220.0,United States,AMD,61.3936,34.1297,4,Undervalued,Narrow,Technology,technology,"{'trend': [386561085.0, 356940975.0, 354802881.0, 562491768.0]}",Equity,US0079031078,007903107,,,,,2017-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.6193,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,562491768.48,False
21,Costco Wholesale Corp,0P000001IK,0P000001IK,E,0.69287,600167.0,547022212.0,868.0,United States,COST,-10.0021,43.8596,1,Overvalued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [563760509.0, 566410834.0, 554729133.0, 547022212.0]}",Equity,US22160K1051,22160K105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.608,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,547022212.15,False
22,AbbVie Inc,0P0000XPGW,0P0000XPGW,E,0.66027,2390764.0,521282183.0,3451.0,United States,ABBV,32.7328,15.8983,2,Overvalued,Wide,Healthcare,healthcare,"{'trend': [451489770.0, 503077551.0, 552758452.0, 521282183.0]}",Equity,US00287Y1091,00287Y109,,,,,2013-01-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.224,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,521282182.56,False
23,The Home Depot Inc,0P000002OY,0P000002OY,E,0.64736,1346420.0,511087568.0,2004.0,United States,HD,-10.9961,23.5849,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [493846708.0, 547296425.0, 544743919.0, 511087568.0]}",Equity,US4370761029,437076102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.7186,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,511087567.8,False
24,Bank of America Corp,0P000000PA,0P000000PA,E,0.62433,9221840.0,492907348.0,13452.0,United States,BAC,22.0052,12.6743,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [418860935.0, 450081255.0, 475060737.0, 492907348.0]}",Equity,US0605051046,060505104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.2224,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,492907348.0,False
25,Procter & Gamble Co,0P000004GV,0P000004GV,E,0.60355,3168872.0,476503283.0,3453.0,United States,PG,-13.9497,20.4082,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [477034289.0, 498330478.0, 486366629.0, 476503283.0]}",Equity,US7427181091,742718109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.9426,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,476503282.64,False
26,GE Aerospace,0P000002DO,0P000002DO,E,0.56159,1435094.0,443372291.0,2094.0,United States,GE,82.7155,41.841,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [390894107.0, 397244045.0, 431075060.0, 443372291.0]}",Equity,US3696043013,369604301,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,29.2775,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,443372291.3,False
27,UnitedHealth Group Inc,0P000005NU,0P000005NU,E,0.53026,1225671.0,418640187.0,1772.0,United States,UNH,-32.0285,19.305,4,Undervalued,Narrow,Healthcare,healthcare,"{'trend': [306116785.0, 380496500.0, 422612325.0, 418640187.0]}",Equity,US91324P1021,91324P102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.4933,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,418640186.76,True
28,Chevron Corp,0P00000185,0P00000185,E,0.52033,2604646.0,410804767.0,4272.0,United States,CVX,1.3703,19.2678,3,Fairly Valued,Narrow,Energy,energy,"{'trend': [393238155.0, 416882107.0, 403812078.0, 410804767.0]}",Equity,US1667641005,166764100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,41.2569,1.0,2025-12-03T06:00:00.000,Severe,,,3,Qual,ST,USA,US Dollar,410804767.12,False
29,Cisco Systems Inc,0P0000019Y,0P0000019Y,E,0.49626,5359025.0,391798318.0,7514.0,United States,CSCO,34.9703,18.9753,2,Overvalued,Wide,Technology,technology,"{'trend': [366248478.0, 372068650.0, 366150383.0, 391798318.0]}",Equity,US17275R1023,17275R102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.1869,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,391798317.75,False
30,International Business Machines Corp,0P000002RH,0P000002RH,E,0.49085,1260629.0,387529961.0,1793.0,United States,IBM,36.0329,25.1889,2,Overvalued,Narrow,Technology,technology,"{'trend': [318140693.0, 306307985.0, 355193166.0, 387529961.0]}",Equity,US4592001014,459200101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.1515,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,387529960.89,False
31,Wells Fargo & Co,0P000005WD,0P000005WD,E,0.47755,4335148.0,377027822.0,6245.0,United States,WFC,33.4181,13.6054,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [354810219.0, 362005612.0, 362848649.0, 377027822.0]}",Equity,US9497461015,949746101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.2723,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,377027821.56,False
32,Caterpillar Inc,0P0000014I,0P0000014I,E,0.46356,633996.0,365980531.0,876.0,United States,CAT,58.5509,27.1003,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [278553563.0, 266762121.0, 302093208.0, 365980531.0]}",Equity,US1491231015,149123101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.7601,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,365980530.96,False
33,Coca-Cola Co,0P000001BW,0P000001BW,E,0.45747,5241982.0,361172560.0,7340.0,United States,KO,13.6592,21.7865,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [355619837.0, 361737544.0, 347161457.0, 361172560.0]}",Equity,US1912161007,191216100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.1372,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,361172559.8,False
34,Micron Technology Inc,0P000003MC,0P000003MC,E,0.42926,1514504.0,338900560.0,2203.0,United States,MU,145.9283,14.3266,1,Overvalued,None,Technology,technology,"{'trend': [164933569.0, 180037495.0, 253038203.0, 338900560.0]}",Equity,US5951121038,595112103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.5968,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,338900560.08,False
35,Salesforce Inc,0P000004T1,0P000004T1,E,0.42673,1293749.0,336905177.0,1934.0,United States,CRM,-26.2972,20.202,4,Undervalued,Wide,Technology,technology,"{'trend': [335145200.0, 332811606.0, 306160155.0, 336905177.0]}",Equity,US79466L3024,79466L302,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.6082,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,336905177.09,True
36,The Goldman Sachs Group Inc,0P000002H5,0P000002H5,E,0.40988,409944.0,323597495.0,874.0,United States,GS,52.4586,16.0256,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [300406348.0, 310316138.0, 325762894.0, 323597495.0]}",Equity,US38141G1040,38141G104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.9581,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,323597495.28,False
37,RTX Corp,0P000005NO,0P000005NO,E,0.40956,1811494.0,323351679.0,2738.0,United States,RTX,56.2516,26.8817,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [284655247.0, 286806372.0, 302659141.0, 323351679.0]}",Equity,US75513E1010,75513E101,,,,,2020-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,29.5606,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,323351679.0,False
38,Philip Morris International Inc,0P0000CUPM,0P0000CUPM,E,0.38509,2106497.0,304030712.0,2869.0,United States,PM,25.3307,18.3486,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [345290307.0, 352122520.0, 341208462.0, 304030712.0]}",Equity,US7181721090,718172109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.5211,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,304030712.01,False
39,Abbott Laboratories,0P0000003P,0P0000003P,E,0.36879,2355276.0,291159219.0,3323.0,United States,ABT,12.2607,22.0751,3,Fairly Valued,Narrow,Healthcare,healthcare,"{'trend': [296861975.0, 312441761.0, 315020585.0, 291159219.0]}",Equity,US0028241000,002824100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.8791,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,291159219.12,False
40,Merck & Co Inc,0P000003KE,0P000003KE,E,0.36814,3380375.0,290644642.0,4815.0,United States,MRK,2.2617,10.6724,3,Fairly Valued,Wide,Healthcare,healthcare,"{'trend': [265250992.0, 285920010.0, 283310751.0, 290644642.0]}",Equity,US58933Y1055,58933Y105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.6629,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,290644642.5,False
41,Thermo Fisher Scientific Inc,0P000005F1,0P000005F1,E,0.36729,511063.0,289972036.0,704.0,United States,TMO,9.3257,23.0947,3,Fairly Valued,Wide,Healthcare,healthcare,"{'trend': [238682359.0, 251782876.0, 247534322.0, 289972036.0]}",Equity,US8835561023,883556102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.043,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,289972035.57,False
42,McDonald's Corp,0P000003IJ,0P000003IJ,E,0.36504,965720.0,288199820.0,1475.0,United States,MCD,9.1899,23.9234,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [290144585.0, 303459062.0, 293024413.0, 288199820.0]}",Equity,US5801351017,580135101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.9049,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,288199819.6,False
43,The Walt Disney Co,0P000005UJ,0P000005UJ,E,0.34707,2433085.0,274014033.0,3580.0,United States,DIS,-2.0017,16.835,4,Undervalued,Wide,Communication Services,communicationsServices,"{'trend': [289551169.0, 288073942.0, 278178322.0, 274014033.0]}",Equity,US2546871060,254687106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.7838,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,274014032.7,False
44,Uber Technologies Inc,0P0001HD8R,0P0001HD8R,E,0.34496,2822211.0,272343362.0,4052.0,United States,UBER,38.5931,20.4082,3,Fairly Valued,Narrow,Technology,technology,"{'trend': [248129271.0, 265362938.0, 276095037.0, 272343362.0]}",Equity,US90353T1007,90353T100,,,,,2023-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.7736,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,272343361.5,False
45,PepsiCo Inc,0P000004B0,0P000004B0,E,0.34285,1852830.0,270679935.0,2560.0,United States,PEP,-1.6536,17.5747,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [255710576.0, 275882954.0, 259851919.0, 270679935.0]}",Equity,US7134481081,713448108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.7632,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,270679934.7,False
46,Lam Research Corp,0P00000384,0P00000384,E,0.34158,1712693.0,269680640.0,2482.0,United States,LRCX,113.6809,32.7869,2,Overvalued,Wide,Technology,technology,"{'trend': [164042282.0, 173409525.0, 228997253.0, 269680640.0]}",Equity,US5128073062,512807306,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.9887,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,269680639.78,False
47,Morgan Stanley,0P000003PC,0P000003PC,E,0.34106,1641853.0,269263892.0,2399.0,United States,MS,42.4908,16.9779,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [237990684.0, 251650714.0, 260607608.0, 269263892.0]}",Equity,US6174464486,617446448,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.089,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,269263892.0,False
48,Linde PLC,0P000004FA,0P000004FA,E,0.33624,634624.0,265463219.0,899.0,United States,LIN,-3.7081,23.2558,4,Undervalued,Wide,Basic Materials,basicMaterials,"{'trend': [292975741.0, 304759214.0, 301019375.0, 265463219.0]}",Equity,IE000S9YS762,G54950103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.6539,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,265463219.2,False
49,American Express Co,0P000000CU,0P000000CU,E,0.33562,734545.0,264972418.0,1046.0,United States,AXP,28.4449,21.8341,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [223981754.0, 248222804.0, 243639028.0, 264972418.0]}",Equity,US0258161092,025816109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.616,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,264972417.85,False
50,Qualcomm Inc,0P000004J4,0P000004J4,E,0.33442,1459501.0,264023731.0,2121.0,United States,QCOM,14.8951,14.6199,3,Fairly Valued,Narrow,Technology,technology,"{'trend': [217745904.0, 238723750.0, 242449737.0, 264023731.0]}",Equity,US7475251036,747525103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.0296,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,264023730.9,False
51,Intuitive Surgical Inc,0P00000301,0P00000301,E,0.3283,485120.0,259189914.0,698.0,United States,ISRG,-0.4406,56.8182,2,Overvalued,Wide,Healthcare,healthcare,"{'trend': [233149685.0, 229647940.0, 216648051.0, 259189914.0]}",Equity,US46120E6023,46120E602,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.2238,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,259189913.6,False
52,ServiceNow Inc,0P0000WDY1,0P0000WDY1,E,0.32775,281484.0,258762612.0,417.0,United States,NOW,-24.6739,42.0168,4,Undervalued,Wide,Technology,technology,"{'trend': [263969857.0, 257063117.0, 258660339.0, 258762612.0]}",Equity,US81762P1021,81762P102,,,,,2019-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.1838,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,258762611.52,False
53,Applied Materials Inc,0P000000H9,0P000000H9,E,0.32064,1085981.0,253142171.0,1580.0,United States,AMAT,54.3589,27.6243,2,Overvalued,Wide,Technology,technology,"{'trend': [197818237.0, 176801758.0, 222020261.0, 253142171.0]}",Equity,US0382221051,038222105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.6116,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,253142171.1,False
