,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
10,Petroleos Mexicanos Sa De CV 0.0769%,B00038JZF3,,B,1.70723,15270000.0,14105845.0,0.0,Mexico,,,,,,,,,,Bond,US71654QDD16,71654QDD1,303009,corporate,Corporate Bond,Energy,,2050-01-23T06:00:00.000,0.0769,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,14105845.0,
11,Bahamas (Commonwealth of) 0.0825%,B1000GGIYI,,BT,1.69719,12730000.0,14022923.0,480000.0,Bahamas,,,,,,,,,,Bond,USP06518AL18,P06518AL1,101010,government,government,treasury,,2036-06-24T05:00:00.000,0.0825,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,14022923.0,
12,Colombia (Republic Of) 0.0875%,B10004XZHU,,BT,1.64169,11990000.0,13564354.0,0.0,Colombia,,,,,,,,,,Bond,US195325EM30,195325EM3,101010,government,government,treasury,,2053-11-14T06:00:00.000,0.0875,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,13564354.0,
13,Serbia (Republic Of) 0.0205%,B10001887S,,BT,1.60876,14496000.0,13292280.0,0.0,Serbia,,,,,,,,,,Bond,XS2388562139,X77765CG2,101010,government,government,treasury,,2036-09-23T05:00:00.000,0.0205,EUR,EUR,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,13292280.0,
14,Argentina (Republic Of) 0.05%,B00038C41L,,BT,1.55138,22380000.0,12818145.0,-14450000.0,Argentina,,,,,,,,,,Bond,US040114HU71,040114HU7,101010,government,government,treasury,,2038-01-09T06:00:00.000,0.05,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,12818145.0,
15,Guatemala (Republic of) 0.06125%,B00037ICYP,,BT,1.45195,12127000.0,11996593.0,0.0,Guatemala,,,,,,,,,,Bond,USP5015VAJ54,P5015VAJ5,101010,government,government,treasury,,2050-06-01T05:00:00.000,0.06125,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,11996593.0,
16,Colombia (Republic Of) 0.08%,B100033LTD,,BT,1.39536,10243000.0,11529066.0,0.0,Colombia,,,,,,,,,,Bond,US195325EF88,195325EF8,101010,government,government,treasury,,2033-04-20T05:00:00.000,0.08,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,11529066.0,
17,Peru (Republic Of) 0.03%,B10001DYQ7,,BT,1.3536,12800000.0,11184000.0,0.0,Peru,,,,,,,,,,Bond,US715638DU38,715638DU3,101010,government,government,treasury,,2034-01-15T06:00:00.000,0.03,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,11184000.0,
18,OCP SA 0.06875%,B000347XEQ,,B,1.35235,10375000.0,11173675.0,0.0,Morocco,,,,,,,,,,Bond,XS1061043367,V6560AAD4,303001,corporate,Corporate Bond,Basic Materials,,2044-04-25T05:00:00.000,0.06875,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,11173675.0,
19,Mexico (United Mexican States) 0.0575%,B00013PQAQ,,BT,1.34301,12555000.0,11096528.0,0.0,Mexico,,,,,,,,,,Bond,US91086QAZ19,91086QAZ1,101010,government,government,treasury,,2110-10-12T05:00:00.000,0.0575,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,11096528.0,
20,Brazil (Federative Republic) 0.05625%,B00035RBVF,,BT,1.32507,12696000.0,10948316.0,0.0,Brazil,,,,,,,,,,Bond,US105756BY51,105756BY5,101010,government,government,treasury,,2047-02-21T06:00:00.000,0.05625,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,10948316.0,
21,Brazil (Federative Republic) 0.07125%,B10005ABPE,,BT,1.25337,9960000.0,10355856.0,0.0,Brazil,,,,,,,,,,Bond,US105756CJ75,105756CJ7,101010,government,government,treasury,,2054-05-13T05:00:00.000,0.07125,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,10355856.0,
22,Hungary (Republic Of) 0.07625%,B00015B0II,,BT,1.23846,8630000.0,10232693.0,0.0,Hungary,,,,,,,,,,Bond,US445545AF36,445545AF3,101010,government,government,treasury,,2041-03-29T05:00:00.000,0.07625,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,10232693.0,
23,Honduras (Republic of) 0.08625%,B1000BJU0H,,BT,1.2303,9020000.0,10165258.0,2170000.0,Honduras,,,,,,,,,,Bond,USP5178RAE82,P5178RAE8,101010,government,government,treasury,,2034-11-27T06:00:00.000,0.08625,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,10165258.0,
24,Tajikistan (Republic of) 0.07125%,B00036H5ME,,BT,1.22346,10139990.0,10108725.0,-2535010.0,Tajikistan,,,,,,,,,,Bond,XS1676401414,Y66610AB5,101010,government,government,treasury,,2027-09-14T05:00:00.000,0.07125,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,10108725.0,
25,Dominican Republic 0.0685%,B00034QXPY,,BT,1.21795,9591000.0,10063237.0,0.0,Dominican Republic,,,,,,,,,,Bond,USP3579EBE60,P3579EBE6,101010,government,government,treasury,,2045-01-27T06:00:00.000,0.0685,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,10063237.0,
26,State Oil Company of the Azerbaijan Republic 0.0695%,B00034UX20,,B,1.16122,8963000.0,9594503.0,0.0,Azerbaijan,,,,,,,,,,Bond,XS1196496688,Y8158KAC5,303009,corporate,Corporate Bond,Energy,,2030-03-18T05:00:00.000,0.0695,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,9594503.0,
27,Hungary (Republic Of) 0.0625%,B100039QYE,,BT,1.15774,8920000.0,9565709.0,0.0,Hungary,,,,,,,,,,Bond,XS2574267261,X93622GM8,101010,government,government,treasury,,2032-09-22T05:00:00.000,0.0625,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,9565709.0,
28,Turkey (Republic of) 0.09375%,B10003ABYF,,BT,1.15207,8090000.0,9518852.0,0.0,Turkey,,,,,,,,,,Bond,US900123DG28,900123DG2,101010,government,government,treasury,,2033-01-19T06:00:00.000,0.09375,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,9518852.0,
29,Brazil (Federative Republic) 0.0475%,B00037T3XW,,BT,1.14575,12505000.0,9466632.0,0.0,Brazil,,,,,,,,,,Bond,US105756CB40,105756CB4,101010,government,government,treasury,,2050-01-14T06:00:00.000,0.0475,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,9466632.0,
30,Brazil Federative Rep 0.0725%,B1000I1XYX,,BT,1.09966,8950000.0,9085829.0,8950000.0,Brazil,,,,,,,,,,Bond,US105756CN87,105756CN8,101010,government,government,treasury,,2056-01-12T06:00:00.000,0.0725,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,9085829.0,
31,Albania(Republic Of) 0.059%,B10003X6PY,,BT,1.07338,7000000.0,8868736.0,0.0,Albania,,,,,,,,,,Bond,XS2636412210,X4S9F3AB0,101010,government,government,treasury,,2028-06-09T05:00:00.000,0.059,EUR,EUR,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,8868736.0,
32,Hazine Mustesarligi Varlik Kiralama AS 0.08509%,B10004YKFX,,BD,1.05553,7870000.0,8721248.0,0.0,Turkey,,,,,,,,,,Bond,XS2689091846,M53008AC8,102010,government,governmentRelated,Agency/Quasi Agency,,2029-01-14T06:00:00.000,0.08509,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,8721248.0,
33,Ivory Coast (Republic Of) 0.06625%,B00036RLAC,,BT,1.0314,8155000.0,8521856.0,0.0,Cote d'Ivoire,,,,,,,,,,Bond,XS1796266754,V73789BD6,101010,government,government,treasury,,2048-03-22T05:00:00.000,0.06625,EUR,EUR,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,8521856.0,
34,Mexico (United Mexican States) 0.0635%,B1000393M4,,BT,0.97712,7570000.0,8073373.0,0.0,Mexico,,,,,,,,,,Bond,US91087BAV27,91087BAV2,101010,government,government,treasury,,2035-02-09T06:00:00.000,0.0635,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,8073373.0,
35,Dominican Republic 0.045%,B0003814KN,,BT,0.96472,8080000.0,7970920.0,0.0,Dominican Republic,,,,,,,,,,Bond,USP3579ECF27,P3579ECF2,101010,government,government,treasury,,2030-01-30T06:00:00.000,0.045,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,7970920.0,
36,Ecuador (Republic Of) 0.05%,B00038OJZZ,,BT,0.963,11950000.0,7956708.0,0.0,Ecuador,,,,,,,,,,Bond,XS2214239175,P8054QBE2,101010,government,government,treasury,,2040-07-31T05:00:00.000,0.05,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,7956708.0,
37,Kenya (Republic of) 0.095%,B1000DKJMK,,BT,0.92471,7410000.0,7640352.0,0.0,Kenya,,,,,,,,,,Bond,XS3010561762,V7179SCZ5,101010,government,government,treasury,,2036-03-05T06:00:00.000,0.095,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,7640352.0,
38,Morocco (Kingdom of) 0.065%,B10003IHJ9,,BT,0.89286,6690000.0,7377212.0,0.0,Morocco,,,,,,,,,,Bond,XS2595028700,V5311VAK6,101010,government,government,treasury,,2033-09-08T05:00:00.000,0.065,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,7377212.0,
39,Armenia (Republic of) 0.036%,B100007ODR,,BT,0.85682,7820000.0,7079446.0,0.0,Armenia,,,,,,,,,,Bond,XS2010028939,Y5S01WAD2,101010,government,government,treasury,,2031-02-02T06:00:00.000,0.036,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,7079446.0,
40,Turkey (Republic of) 0.06625%,B000343LL0,,BT,0.85454,7810000.0,7060564.0,0.0,Turkey,,,,,,,,,,Bond,US900123CG37,900123CG3,101010,government,government,treasury,,2045-02-17T06:00:00.000,0.06625,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,7060564.0,
41,Sri Lanka (Democratic Socialist Republic of) 0.036%,B1000BQQC8,,BT,0.85216,7884531.0,7040886.0,0.0,Sri Lanka,,,,,,,,,,Bond,XS2966242096,Y1237TAH5,101010,government,government,treasury,,2038-02-15T06:00:00.000,0.036,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,7040886.0,
42,Sri Lanka (Democratic Socialist Republic of) 0.036%,B1000BQQC7,,BT,0.79973,7366406.0,6607666.0,3930585.0,Sri Lanka,,,,,,,,,,Bond,XS2966241957,Y1237TAC6,101010,government,government,treasury,,2036-05-15T05:00:00.000,0.036,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,6607666.0,
43,Sri Lanka (Democratic Socialist Republic of) 0.0335%,B1000BQQC3,,BT,0.76259,7331703.0,6300835.0,0.0,Sri Lanka,,,,,,,,,,Bond,XS2966241445,Y1237TAB8,101010,government,government,treasury,,2033-03-15T05:00:00.000,0.0335,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,6300835.0,
44,Jordan (Kingdom Of) 0.07375%,B00036I9LL,,BT,0.75127,6251000.0,6207330.0,0.0,Jordan,,,,,,,,,,Bond,XS1577950311,M5269UAJ3,101010,government,government,treasury,,2047-10-10T05:00:00.000,0.07375,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,6207330.0,
45,Costa Rica (Republic Of) 0.07158%,B00034U9O7,,BT,0.70573,5380000.0,5831000.0,0.0,Costa Rica,,,,,,,,,,Bond,USP3699PGJ05,P3699PGJ0,101010,government,government,treasury,,2045-03-12T06:00:00.000,0.07158,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5831000.0,
46,OCP SA 0.05125%,B10000TP3X,,B,0.68853,6725000.0,5688940.0,0.0,Morocco,,,,,,,,,,Bond,XS2355172482,V6560AAQ5,303001,corporate,Corporate Bond,Basic Materials,,2051-06-23T05:00:00.000,0.05125,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5688940.0,
47,Benin (The Republic of) 0.08375%,B1000BZXQT,,BT,0.6836,5320000.0,5648156.0,0.0,Benin,,,,,,,,,,Bond,XS2976334222,08205QAE8,101010,government,government,treasury,,2041-01-23T06:00:00.000,0.08375,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5648156.0,
48,Nigeria (Federal Republic of) 0.07625%,B00036L3PB,,BT,0.66229,6185000.0,5472096.0,0.0,Nigeria,,,,,,,,,,Bond,XS1717013095,V342A3BW3,101010,government,government,treasury,,2047-11-28T06:00:00.000,0.07625,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5472096.0,
49,Empresa Nacional del Petroleo 0.0595%,B10008PD4Z,,B,0.64632,5049000.0,5340172.0,0.0,Chile,,,,,,,,,,Bond,USP37110AT33,P37110AT3,303009,corporate,Corporate Bond,Energy,,2034-07-30T05:00:00.000,0.0595,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5340172.0,
50,Guatemala (Republic of) 0.0655%,B10008PD6M,,BT,0.64546,5020000.0,5333054.0,0.0,Guatemala,,,,,,,,,,Bond,USP5015VAS53,P5015VAS5,101010,government,government,treasury,,2037-02-06T06:00:00.000,0.0655,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5333054.0,
51,Guatemala (Republic of) 0.05375%,B00038CLI2,,BT,0.64094,5145000.0,5295706.0,0.0,Guatemala,,,,,,,,,,Bond,USP5015VAK28,P5015VAK2,101010,government,government,treasury,,2032-04-24T05:00:00.000,0.05375,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5295706.0,
52,Serbia (Republic Of) 0.06%,B10007JG3Z,,BT,0.63987,4990000.0,5286905.0,0.0,Serbia,,,,,,,,,,Bond,XS2838999691,X77765DG1,101010,government,government,treasury,,2034-06-12T05:00:00.000,0.06,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5286905.0,
53,Peru (Republic Of) 0.05375%,B10008RYWC,,BT,0.63719,5130000.0,5264734.0,0.0,Peru,,,,,,,,,,Bond,US715638EB48,715638EB4,101010,government,government,treasury,,2035-02-08T06:00:00.000,0.05375,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5264734.0,
54,Petroleos Mexicanos Sa De CV 0.067%,B10001T0LC,,B,0.61812,5110000.0,5107133.0,0.0,Mexico,,,,,,,,,,Bond,US71643VAB18,71643VAB1,303009,corporate,Corporate Bond,Energy,,2032-02-16T06:00:00.000,0.067,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5107133.0,
55,PT Pertamina (Persero) 0.0645%,B000347QQR,,BD,0.61785,4665000.0,5104916.0,0.0,Indonesia,,,,,,,,,,Bond,US69370RAA59,69370RAA5,303009,corporate,Corporate Bond,Energy,,2044-05-30T05:00:00.000,0.0645,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5104916.0,
56,Paraguay (Republic of) 0.054%,B00037C8ID,,BT,0.61107,5485000.0,5048942.0,0.0,Paraguay,,,,,,,,,,Bond,USP75744AG08,P75744AG0,101010,government,government,treasury,,2050-03-30T05:00:00.000,0.054,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5048942.0,
57,Serbia (Republic Of) 0.065%,B10003BYHZ,,BT,0.60699,4620000.0,5015199.0,0.0,Serbia,,,,,,,,,,Bond,XS2580270275,X77765CU1,101010,government,government,treasury,,2033-09-26T05:00:00.000,0.065,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,5015199.0,
58,Uruguay (Republic Of) 0.051%,B00034BZUF,,BT,0.59761,5133000.0,4937689.0,0.0,Uruguay,,,,,,,,,,Bond,US760942BA98,760942BA9,101010,government,government,treasury,,2050-06-18T05:00:00.000,0.051,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4937689.0,
59,Costa Rica (Republic Of) 0.0655%,B10003LI7K,,BT,0.57781,4308000.0,4774144.0,0.0,Costa Rica,,,,,,,,,,Bond,USP3699PGM34,P3699PGM3,101010,government,government,treasury,,2034-04-03T05:00:00.000,0.0655,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4774144.0,
60,Dominican Republic 0.055%,B10001W23H,,BT,0.55923,4500000.0,4620625.0,0.0,Dominican Republic,,,,,,,,,,Bond,USP3579ECP09,P3579ECP0,101010,government,government,treasury,,2029-02-22T06:00:00.000,0.055,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4620625.0,
61,Romania (Republic Of) 0.04625%,B00037FAPN,,BT,0.55586,4911000.0,4592729.0,0.0,Romania,,,,,,,,,,Bond,XS1968706876,X7360WBA9,101010,government,government,treasury,,2049-04-03T05:00:00.000,0.04625,EUR,EUR,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,4592729.0,
62,Uzbekistan (The Republic of) 0.06947%,B1000DFAXE,,BT,0.55375,4160000.0,4575294.0,0.0,Uzbekistan,,,,,,,,,,Bond,XS3008644737,Y000WRAR9,101010,government,government,treasury,,2032-05-25T05:00:00.000,0.06947,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4575294.0,
63,Bank Gospodarstwa Krajowego 0.0625%,B100084UJQ,,BD,0.54988,4310000.0,4543303.0,0.0,Poland,,,,,,,,,,Bond,XS2851609102,X0645ADC3,102010,government,governmentRelated,Agency/Quasi Agency,,2054-07-09T05:00:00.000,0.0625,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4543303.0,
64,Greensaif Pipelines Bidco S.a r.l. 0.0651%,B1000330WK,,B,0.54742,4155000.0,4523012.0,0.0,Saudi Arabia,,,,,,,,,,Bond,XS2542166744,L4464DAD1,303010,corporate,Corporate Bond,Industrials,,2042-02-23T06:00:00.000,0.0651,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4523012.0,
65,Rutas 2 and 7 Finance Limited 0%,B00037QK4W,,B,0.54548,5939999.0,4506974.0,-270000.0,Paraguay,,,,,,,,,,Bond,USG77265AA73,G77265AA7,303010,corporate,Corporate Bond,Industrials,,2036-09-30T05:00:00.000,0.0,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4506974.0,
66,Colombia (Republic Of) 0.06125%,B000007YJV,,BT,0.53882,4903000.0,4451924.0,0.0,Colombia,,,,,,,,,,Bond,US195325BM66,195325BM6,101010,government,government,treasury,,2041-01-18T06:00:00.000,0.06125,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4451924.0,
67,Guatemala (Republic of) 0.06875%,B1000GV04S,,BT,0.53847,4190000.0,4449038.0,0.0,Guatemala,,,,,,,,,,Bond,USP5015VAV82,P5015VAV8,101010,government,government,treasury,,2055-08-15T05:00:00.000,0.06875,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4449038.0,
68,Nigeria (Federal Republic of) 0.10375%,B1000BZXMB,,BT,0.53785,3890000.0,4443925.0,0.0,Nigeria,,,,,,,,,,Bond,XS2948512913,V6713EAQ3,101010,government,government,treasury,,2034-12-09T06:00:00.000,0.10375,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4443925.0,
69,Dominican Republic 0.0745%,B0003489K3,,BT,0.50261,3670000.0,4152758.0,0.0,Dominican Republic,,,,,,,,,,Bond,USP3579EAY34,P3579EAY3,101010,government,government,treasury,,2044-04-30T05:00:00.000,0.0745,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4152758.0,
70,Rwanda (Republic Of) 0.055%,B10001170C,,BT,0.4998,4560000.0,4129544.0,0.0,Rwanda,,,,,,,,,,Bond,XS2373051320,V55382AB7,101010,government,government,treasury,,2031-08-09T05:00:00.000,0.055,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4129544.0,
71,Egypt (Arab Republic of) 0.08875%,B00038FQZX,,BT,0.49459,4450000.0,4086537.0,4450000.0,Egypt,,,,,,,,,,Bond,XS2176899701,M1487WDF9,101010,government,government,treasury,,2050-05-29T05:00:00.000,0.08875,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4086537.0,
72,El Salvador (Republic of) 0.0765%,B00002CI8A,,BT,0.49076,3905000.0,4054903.0,0.0,El Salvador,,,,,,,,,,Bond,USP01012AN67,P01012AN6,101010,government,government,treasury,,2035-06-15T05:00:00.000,0.0765,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4054903.0,
73,Jamaica (Government of) 0.08%,B00001EK6K,,BT,0.48925,3318000.0,4042430.0,0.0,Jamaica,,,,,,,,,,Bond,US470160AV46,470160AV4,101010,government,government,treasury,,2039-03-15T05:00:00.000,0.08,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,4042430.0,
74,Zambia (Republic Of) 0.0575%,B10007NO0I,,BT,0.46909,3994889.0,3875837.0,0.0,Zambia,,,,,,,,,,Bond,XS2837240261,V7179UML0,101010,government,government,treasury,,2033-06-30T05:00:00.000,0.0575,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,3875837.0,
75,Mexico (United Mexican States) 0.06338%,B10003PM3K,,BT,0.4688,3880000.0,3873459.0,0.0,Mexico,,,,,,,,,,Bond,US91087BAX82,91087BAX8,101010,government,government,treasury,,2053-05-04T05:00:00.000,0.06338,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,3873459.0,
76,Peru (Republic Of) 0.0875%,B00001QX0A,,BT,0.46761,3000000.0,3863562.0,0.0,Peru,,,,,,,,,,Bond,US715638AP79,715638AP7,101010,government,government,treasury,,2033-11-21T06:00:00.000,0.0875,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,3863562.0,
77,Ivory Coast (Republic Of) 0.05875%,B00037QSX6,,BT,0.46755,3130000.0,3863067.0,0.0,Cote d'Ivoire,,,,,,,,,,Bond,XS2064786754,V73789BG9,101010,government,government,treasury,,2031-10-17T05:00:00.000,0.05875,EUR,EUR,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,3863067.0,
78,Ecuador (Republic Of) 0.069%,B00038OJZW,,BT,0.45706,4990311.0,3776422.0,0.0,Ecuador,,,,,,,,,,Bond,XS2214238441,P8054QBC6,101010,government,government,treasury,,2035-07-31T05:00:00.000,0.069,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,3776422.0,
