,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
10,JPMorgan Chase & Co,0P0000031C,0P0000031C,E,1.0366,21630.0,5110883.0,-810364.0,United States,JPM,34.1738,15.015,2,Overvalued,Wide,Financial Services,financialService,,Equity,US46625H1005,46625H100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.6445,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,5110883.0,False
11,Berkshire Hathaway Inc Class B,0P000000RD,0P000000RD,E,0.85289,10844.0,4205099.0,-395228.0,United States,BRK.B,8.9157,22.6757,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US0846707026,084670702,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,25.1673,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,4205099.0,False
12,Visa Inc Class A,0P0000CPCP,0P0000CPCP,E,0.68405,13362.0,3372670.0,-499598.0,United States,V,11.4693,27.1739,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US92826C8394,92826C839,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.8132,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,3372670.0,False
13,Johnson & Johnson,0P0000032S,0P0000032S,E,0.60003,18944.0,2958409.0,-703883.0,United States,JNJ,48.1948,18.4162,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US4781601046,478160104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.7989,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,2958409.0,False
14,Exxon Mobil Corp,0P00000220,0P00000220,E,0.59505,33535.0,2933870.0,-1257296.0,United States,XOM,9.8372,16.2075,3,Fairly Valued,Narrow,Energy,energy,,Equity,US30231G1022,30231G102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,36.7067,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,2933870.0,False
15,Walmart Inc,0P000005UH,0P000005UH,E,0.58351,34494.0,2876930.0,-1281855.0,United States,WMT,25.2498,38.4615,1,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US9311421039,931142103,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.6338,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,2876930.0,False
16,Mastercard Inc Class A,0P00005U6B,0P00005U6B,E,0.56504,6705.0,2785890.0,-250208.0,United States,MA,7.9938,30.03,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US57636Q1040,57636Q104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.3025,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,2785890.0,False
17,Netflix Inc,0P000003UP,0P000003UP,E,0.55076,33445.0,2715482.0,-1238365.0,United States,NFLX,2.847,29.9401,2,Overvalued,Narrow,Communication Services,communicationsServices,,Equity,US64110L1061,64110L106,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.1212,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,2715482.0,False
18,ASML Holding NV,0P0000ALDL,0P0000ALDL,E,0.48997,3053.0,2415767.0,-114632.0,Netherlands,ASML,36.3764,34.965,3,Fairly Valued,Wide,Technology,technology,,Equity,NL0010273215,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,8.9289,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,NLD,Euro,2415767.0,False
19,Costco Wholesale Corp,0P000001IK,0P000001IK,E,0.4875,3486.0,2403604.0,-129590.0,United States,COST,-10.0021,43.8596,1,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US22160K1051,22160K105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.608,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,2403604.0,False
20,AbbVie Inc,0P0000XPGW,0P0000XPGW,E,0.48399,13886.0,2386296.0,-514176.0,United States,ABBV,32.7328,15.8983,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US00287Y1091,00287Y109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.224,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,2386296.0,False
21,Palantir Technologies Inc Ordinary Shares - Class A,0P0001KOSE,0P0001KOSE,E,0.46101,17879.0,2272994.0,-662001.0,United States,PLTR,150.7787,185.1852,2,Overvalued,Narrow,Technology,technology,,Equity,US69608A1088,69608A108,,,,,2021-05-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.1566,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,2272994.0,False
22,Bank of America Corp,0P000000PA,0P000000PA,E,0.45456,55351.0,2241193.0,-2094901.0,United States,BAC,22.0052,12.6743,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US0605051046,060505104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.2224,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,2241193.0,False
23,The Home Depot Inc,0P000002OY,0P000002OY,E,0.42714,7818.0,2105963.0,-289507.0,United States,HD,-10.9961,23.5849,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US4370761029,437076102,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,11.7186,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,2105963.0,False
24,Advanced Micro Devices Inc,0P0000006A,0P0000006A,E,0.42508,12766.0,2095840.0,-471229.0,United States,AMD,61.3936,34.1297,4,Undervalued,Narrow,Technology,technology,,Equity,US0079031078,007903107,,,,,2018-08-30T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,11.6193,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,2095840.0,False
25,Procter & Gamble Co,0P000004GV,0P000004GV,E,0.41753,18410.0,2058585.0,-685790.0,United States,PG,-13.9497,20.4082,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US7427181091,742718109,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.9426,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,2058585.0,False
26,Oracle Corp,0P0000043L,0P0000043L,E,0.41597,13456.0,2050898.0,-494568.0,United States,ORCL,9.4399,27.7008,4,Undervalued,Wide,Technology,technology,,Equity,US68389X1054,68389X105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.4085,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,2050898.0,False
27,GE Aerospace,0P000002DO,0P000002DO,E,0.38106,8341.0,1878771.0,-310391.0,United States,GE,82.7155,41.841,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US3696043013,369604301,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,29.2775,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,1878771.0,False
28,Cisco Systems Inc,0P0000019Y,0P0000019Y,E,0.36623,31096.0,1805680.0,-1164505.0,United States,CSCO,34.9703,18.9753,2,Overvalued,Wide,Technology,technology,,Equity,US17275R1023,17275R102,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.1869,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,1805680.0,False
29,Coca-Cola Co,0P000001BW,0P000001BW,E,0.35995,32159.0,1774691.0,-1198619.0,United States,KO,13.6592,21.7865,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1912161007,191216100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.1372,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1774691.0,False
30,UnitedHealth Group Inc,0P000005NU,0P000005NU,E,0.35981,7128.0,1774038.0,-263920.0,United States,UNH,-32.0285,19.305,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US91324P1021,91324P102,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.4933,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1774038.0,True
31,Chevron Corp,0P00000185,0P00000185,E,0.35078,15163.0,1729498.0,-573656.0,United States,CVX,1.3703,19.2678,3,Fairly Valued,Narrow,Energy,energy,,Equity,US1667641005,166764100,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,41.2569,1.0,2025-12-03T06:00:00.000,Severe,,,3,Qual,ST,USA,US Dollar,1729498.0,False
32,International Business Machines Corp,0P000002RH,0P000002RH,E,0.34609,7327.0,1706389.0,-270102.0,United States,IBM,36.0329,25.1889,2,Overvalued,Narrow,Technology,technology,,Equity,US4592001014,459200101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.1515,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,1706389.0,False
33,AstraZeneca PLC,0P00007NYP,0P00007NYP,E,0.34555,12192.0,1703710.0,-451441.0,United Kingdom,AZN,29.5297,17.452,2,Overvalued,Wide,Healthcare,healthcare,,Equity,GB0009895292,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,18.2653,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,1703710.0,False
34,Wells Fargo & Co,0P000005WD,0P000005WD,E,0.33115,25199.0,1632705.0,-936231.0,United States,WFC,33.4181,13.6054,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US9497461015,949746101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.2723,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,1632705.0,False
35,Caterpillar Inc,0P0000014I,0P0000014I,E,0.32468,3684.0,1600830.0,-136872.0,United States,CAT,58.5509,27.1003,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US1491231015,149123101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.7601,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,1600830.0,False
36,Roche Holding AG,0P0000AZ48,0P0000AZ48,E,0.32313,5514.0,1593185.0,-204143.0,Switzerland,ROG,27.7887,15.0376,4,Undervalued,Wide,Healthcare,healthcare,,Equity,CH0012032048,,304006,corporate,Preferred,Health-Care,2020-08-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,21.1432,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,CHE,Swiss Franc,1593185.0,False
37,Micron Technology Inc,0P000003MC,0P000003MC,E,0.31964,8830.0,1575938.0,-325242.0,United States,MU,145.9283,14.3266,1,Overvalued,None,Technology,technology,,Equity,US5951121038,595112103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.5968,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,1575938.0,False
38,Merck & Co Inc,0P000003KE,0P000003KE,E,0.31617,19703.0,1558842.0,-729511.0,United States,MRK,2.2617,10.6724,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,US58933Y1055,58933Y105,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.6629,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,1558842.0,False
39,Nestle SA,0P0000A5EE,0P0000A5EE,E,0.30813,20247.0,1519226.0,-749589.0,Switzerland,NESN,8.1442,17.1233,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,CH0038863350,,,,,,2020-08-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,17.0422,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,CHE,Swiss Franc,1519226.0,False
40,SAP SE,0P00009QRW,0P00009QRW,E,0.30402,8206.0,1498959.0,-303823.0,Germany,SAP,-12.8157,28.4091,4,Undervalued,Wide,Technology,technology,,Equity,DE0007164600,,,,,,2020-08-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,11.2255,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,1498959.0,False
41,The Goldman Sachs Group Inc,0P000002H5,0P000002H5,E,0.30106,2381.0,1484378.0,-89237.0,United States,GS,52.4586,16.0256,2,Overvalued,Wide,Financial Services,financialService,,Equity,US38141G1040,38141G104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.9581,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,1484378.0,False
42,Novartis AG Registered Shares,0P0000A5FH,0P0000A5FH,E,0.29785,14954.0,1468541.0,-558012.0,Switzerland,NOVN,23.7792,14.3472,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,CH0012005267,,,,,,2020-08-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,10.9336,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,1468541.0,False
43,Philip Morris International Inc,0P0000CUPM,0P0000CUPM,E,0.29433,12210.0,1451193.0,-452088.0,United States,PM,25.3307,18.3486,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US7181721090,718172109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.5211,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1451193.0,False
44,HSBC Holdings PLC,0P00007OFH,0P00007OFH,E,0.29393,135416.0,1449222.0,-5077142.0,United Kingdom,HSBA,52.5884,9.9206,3,Fairly Valued,None,Financial Services,financialService,,Equity,GB0005405286,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,13.4996,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,1449222.0,False
45,RTX Corp,0P000005NO,0P000005NO,E,0.2819,10529.0,1389907.0,-387892.0,United States,RTX,56.2516,26.8817,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US75513E1010,75513E101,,,,,2020-04-03T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,29.5606,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,1389907.0,False
46,Abbott Laboratories,0P0000003P,0P0000003P,E,0.26976,13672.0,1330053.0,-506250.0,United States,ABT,12.2607,22.0751,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US0028241000,002824100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.8791,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1330053.0,False
47,McDonald's Corp,0P000003IJ,0P000003IJ,E,0.26839,5623.0,1323293.0,-208239.0,United States,MCD,9.1899,23.9234,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US5801351017,580135101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.9049,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1323293.0,False
48,Thermo Fisher Scientific Inc,0P000005F1,0P000005F1,E,0.26825,2966.0,1322567.0,-109833.0,United States,TMO,9.3257,23.0947,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,US8835561023,883556102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,11.043,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1322567.0,False
49,Salesforce Inc,0P000004T1,0P000004T1,E,0.26513,7513.0,1307205.0,-278187.0,United States,CRM,-26.2972,20.202,4,Undervalued,Wide,Technology,technology,,Equity,US79466L3024,79466L302,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.6082,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1307205.0,True
50,Royal Bank of Canada,0P0000687Q,0P0000687Q,E,0.2623,11052.0,1293248.0,-411811.0,Canada,RY,32.0764,14.7059,2,Overvalued,Wide,Financial Services,financialService,,Equity,CA7800871021,780087102,,,,,2018-04-26T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,14.4991,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,CAN,Canadian Dollar,1293248.0,False
51,Shell PLC,0P00007OU3,0P00007OU3,E,0.2572,45558.0,1268107.0,-1715534.0,United Kingdom,SHEL,11.5437,10.3413,3,Fairly Valued,None,Energy,energy,,Equity,GB00BP6MXD84,,,,,,2020-08-27T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,31.3778,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,GBR,British Pound Sterling,1268107.0,False
52,Intuitive Surgical Inc,0P00000301,0P00000301,E,0.24729,2817.0,1219240.0,-104308.0,United States,ISRG,-0.4406,56.8182,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US46120E6023,46120E602,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.2238,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,1219240.0,False
53,PepsiCo Inc,0P000004B0,0P000004B0,E,0.24487,10755.0,1207320.0,-398225.0,United States,PEP,-1.6536,17.5747,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US7134481081,713448108,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.7632,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,1207320.0,False
54,American Express Co,0P000000CU,0P000000CU,E,0.24484,4379.0,1207183.0,-164683.0,United States,AXP,28.4449,21.8341,2,Overvalued,Wide,Financial Services,financialService,,Equity,US0258161092,025816109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.616,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1207183.0,False
55,Morgan Stanley,0P000003PC,0P000003PC,E,0.24436,9409.0,1204778.0,-348430.0,United States,MS,42.4908,16.9779,2,Overvalued,Wide,Financial Services,financialService,,Equity,US6174464486,617446448,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.089,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,1204778.0,False
56,Siemens AG,0P00009QS2,0P00009QS2,E,0.24245,5978.0,1195391.0,-223371.0,Germany,SIE,24.8711,21.5983,3,Fairly Valued,Wide,Industrials,industrials,,Equity,DE0007236101,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,22.9672,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,DEU,Euro,1195391.0,False
57,Applied Materials Inc,0P000000H9,0P000000H9,E,0.24199,6267.0,1193095.0,-233276.0,United States,AMAT,54.3589,27.6243,2,Overvalued,Wide,Technology,technology,,Equity,US0382221051,038222105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.6116,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1193095.0,False
58,Lam Research Corp,0P00000384,0P00000384,E,0.23688,9920.0,1167940.0,-371446.0,United States,LRCX,113.6809,32.7869,2,Overvalued,Wide,Technology,technology,,Equity,US5128073062,512807306,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.9887,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,1167940.0,False
59,Shopify Inc Registered Shs -A- Subord Vtg,0P00015ZGZ,0P00015ZGZ,E,0.23503,9589.0,1158810.0,-354996.0,Canada,SHOP,42.3901,86.9565,3,Fairly Valued,Wide,Technology,technology,,Equity,CA82509L1076,82509L107,,,,,2020-08-31T05:00:00.000,,,USD,CAD,,,,0,,,,,,,0,,,,24.4004,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,CAN,US Dollar,1158810.0,False
60,Linde PLC,0P000004FA,0P000004FA,E,0.23239,3700.0,1145799.0,-137080.0,United States,LIN,-3.7081,23.2558,4,Undervalued,Wide,Basic Materials,basicMaterials,,Equity,IE000S9YS762,G54950103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.6539,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,1145799.0,False
61,Citigroup Inc,0P000001A2,0P000001A2,E,0.2292,14453.0,1130061.0,-535183.0,United States,C,59.7648,11.2613,2,Overvalued,None,Financial Services,financialService,,Equity,US1729674242,172967424,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.842,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,1130061.0,False
